,latitude,longitude,date_time
464,41.970305,-87.7967716666667,2011-09-07 21:10:22
465,41.9702983333333,-87.7961866666667,2011-09-07 21:10:32
466,41.970305,-87.7956366666667,2011-09-07 21:10:42
467,41.9703216666667,-87.7949333333333,2011-09-07 21:10:52
468,41.9702883333333,-87.794435,2011-09-07 21:11:02
469,41.9702916666667,-87.793615,2011-09-07 21:11:12
470,41.97029,-87.7928533333333,2011-09-07 21:11:22
471,41.9703016666667,-87.79209,2011-09-07 21:11:32
472,41.9703033333333,-87.7913833333333,2011-09-07 21:11:42
473,41.97032,-87.79063,2011-09-07 21:11:52
474,41.9703266666667,-87.7900816666667,2011-09-07 21:12:02
475,41.9703516666667,-87.7894933333333,2011-09-07 21:12:12
476,41.9827666666667,-87.7881916666667,2011-09-07 19:42:12
477,41.9827266666667,-87.7887366666667,2011-09-07 19:42:22
478,41.9827433333333,-87.789485,2011-09-07 19:42:32
479,41.9827416666667,-87.7902766666667,2011-09-07 19:42:42
480,41.9827533333333,-87.791015,2011-09-07 19:42:52
481,41.982755,-87.791695,2011-09-07 19:43:02
482,41.98277,-87.7924566666667,2011-09-07 19:43:15
483,41.98337,-87.7928416666667,2011-09-07 19:43:30
484,41.9839166666667,-87.7930883333333,2011-09-07 19:43:40
486,41.9849883333333,-87.7935633333333,2011-09-07 19:44:02
487,41.985455,-87.7937966666667,2011-09-07 19:44:12
488,41.985865,-87.79398,2011-09-07 19:44:20
489,41.98646,-87.794225,2011-09-07 19:44:32
1030,41.9870919624698,-87.7942861930775,2011-09-07 19:45:31
1031,41.9876199874236,-87.7943821976146,2011-09-07 19:45:31
1032,41.9880040055718,-87.7945742066887,2011-09-07 19:45:31
1033,41.988292019183,-87.7954862497908,2011-09-07 19:45:31
1034,41.9881000101089,-87.7960142747446,2011-09-07 19:45:31
1035,41.9863719284418,-87.7948622202999,2011-09-07 19:45:31
1036,41.9862279216362,-87.7955822543278,2011-09-07 19:45:31
1037,41.9848358558489,-87.7939981794664,2011-09-07 19:45:31
1038,41.9848358558489,-87.7946702112258,2011-09-07 19:45:31
1039,41.9848838581174,-87.7951982361796,2011-09-07 19:45:31
1040,41.9828197605707,-87.7931821409014,2011-09-07 19:45:31
1041,41.9827717583022,-87.7939501771978,2011-09-07 19:45:31
1042,41.9827717583022,-87.7950062271055,2011-09-07 19:45:31
1043,41.9834437900616,-87.7952462384481,2011-09-07 19:45:31
1044,41.9840678195524,-87.7954382475222,2011-09-07 19:45:31
1045,41.9845958445063,-87.7955342520593,2011-09-07 19:45:31
1046,41.9849798626545,-87.7956302565963,2011-09-07 19:45:31
1047,41.9867079443215,-87.7961102792816,2011-09-07 19:45:31
1048,41.9875239828865,-87.7963022883557,2011-09-07 19:45:31
1049,41.9888200441368,-87.7966383042354,2011-09-07 19:45:31
1050,41.9894440736277,-87.7968303133096,2011-09-07 19:45:31
1051,41.9900681031186,-87.7969743201151,2011-09-07 19:45:31
1052,41.9882440169145,-87.7970223223837,2011-09-07 19:45:31
1053,41.9881960146459,-87.7977423564116,2011-09-07 19:45:31
1054,41.9881960146459,-87.7983663859025,2011-09-07 19:45:31
1055,41.9881960146459,-87.7989424131248,2011-09-07 19:45:31
1056,41.9881960146459,-87.7994224358101,2011-09-07 19:45:31
1057,41.9863719284418,-87.7964942974299,2011-09-07 19:45:31
1058,41.9863719284418,-87.7973103359949,2011-09-07 19:45:31
1059,41.9863719284418,-87.7980303700228,2011-09-07 19:45:31
1060,41.9864199307104,-87.7985583949766,2011-09-07 19:45:31
1061,41.9866119397845,-87.7992784290045,2011-09-07 19:45:31
1062,41.9867079443215,-87.7997584516898,2011-09-07 19:45:31
1063,41.9868999533956,-87.8002384743751,2011-09-07 19:45:31
1064,41.9849798626545,-87.7963022883557,2011-09-07 19:45:31
1065,41.985027864923,-87.7971663291893,2011-09-07 19:45:31
1066,41.985027864923,-87.7976943541431,2011-09-07 19:45:31
1067,41.9850758671915,-87.7982703813654,2011-09-07 19:45:31
1068,41.9850758671915,-87.7989424131248,2011-09-07 19:45:31
1069,41.9851238694601,-87.7996624471528,2011-09-07 19:45:31
1070,41.9856518944139,-87.7975503473375,2011-09-07 19:45:31
1071,41.9844518377007,-87.797598349606,2011-09-07 19:45:31
1072,41.9838278082098,-87.797598349606,2011-09-07 19:45:31
1073,41.983395787793,-87.7976463518745,2011-09-07 19:45:31
1074,41.9827717583022,-87.7975503473375,2011-09-07 19:45:31
1075,41.9827717583022,-87.7967343087725,2011-09-07 19:45:31
1076,41.9828197605707,-87.7960142747446,2011-09-07 19:45:31
1077,41.9828197605707,-87.7953902452537,2011-09-07 19:45:31
1078,41.9835397945986,-87.7982703813654,2011-09-07 19:45:31
1079,41.9837318036727,-87.799230426736,2011-09-07 19:45:31
1080,41.9838758104783,-87.7999024584954,2011-09-07 19:45:31
1081,41.9839718150154,-87.8005744902548,2011-09-07 19:45:31
1082,41.9840678195524,-87.8011025152086,2011-09-07 19:45:31
1083,41.9843558331636,-87.8017265446995,2011-09-07 19:45:31
1084,41.9845958445063,-87.8022545696533,2011-09-07 19:45:31
1085,41.9847878535804,-87.802590585533,2011-09-07 19:45:31
1086,41.984931860386,-87.8029266014127,2011-09-07 19:45:31
1087,41.9852198739971,-87.8035506309036,2011-09-07 19:45:31
1088,41.9853638808027,-87.8003344789122,2011-09-07 19:45:31
1089,41.9855558898768,-87.800862503866,2011-09-07 19:45:31
1090,41.9857478989509,-87.8011985197457,2011-09-07 19:45:31
1091,41.985843903488,-87.8015825378939,2011-09-07 19:45:31
1092,41.9859879102936,-87.7989424131248,2011-09-07 19:45:31
1093,41.9855558898768,-87.7993744335416,2011-09-07 19:45:31
1094,41.9844038354321,-87.8004784857178,2011-09-07 19:45:31
1095,41.9837318036727,-87.8012465220142,2011-09-07 19:45:31
1096,41.9835877968671,-87.8019185537736,2011-09-07 19:45:31
1097,41.9838758104783,-87.8027345923386,2011-09-07 19:45:31
1098,41.984115821821,-87.8032626172924,2011-09-07 19:45:31
1099,41.9843078308951,-87.8035506309036,2011-09-07 19:45:31
1100,41.9845478422377,-87.8039826513204,2011-09-07 19:45:31
1101,41.9847398513118,-87.8043666694686,2011-09-07 19:45:31
1102,41.984931860386,-87.8049426966909,2011-09-07 19:45:31
1103,41.9852678762657,-87.8057107329874,2011-09-07 19:45:31
1104,41.9855078876083,-87.8061427534042,2011-09-07 19:45:31
1105,41.9856518944139,-87.8064787692839,2011-09-07 19:45:31
1106,41.9857959012195,-87.806766782895,2011-09-07 19:45:31
1107,41.9856518944139,-87.8040786558574,2011-09-07 19:45:31
1108,41.9859879102936,-87.8046546830798,2011-09-07 19:45:31
1109,41.9863239261733,-87.805038701228,2011-09-07 19:45:31
1110,41.9865639375159,-87.8053747171077,2011-09-07 19:45:31
1111,41.9871399647383,-87.8055187239133,2011-09-07 19:45:31
1112,41.9878599987662,-87.8056147284504,2011-09-07 19:45:31
1113,41.988292019183,-87.8056147284504,2011-09-07 19:45:31
1114,41.9888200441368,-87.8050867034965,2011-09-07 19:45:31
1115,41.989204062285,-87.8046546830798,2011-09-07 19:45:31
1116,41.9895880804333,-87.8041746603945,2011-09-07 19:45:31
1117,41.9899720985815,-87.8037906422463,2011-09-07 19:45:31
1118,41.9901641076556,-87.803406624098,2011-09-07 19:45:31
1119,41.9904521212668,-87.8029746036813,2011-09-07 19:45:31
1120,41.9906441303409,-87.802494580996,2011-09-07 19:45:31
1121,41.9906441303409,-87.801774546968,2011-09-07 19:45:31
1122,41.9906441303409,-87.8013425265513,2011-09-07 19:45:31
1123,41.9905961280724,-87.8008145015975,2011-09-07 19:45:31
1124,41.9904521212668,-87.8003344789122,2011-09-07 19:45:31
1125,41.9898760940444,-87.7999984630325,2011-09-07 19:45:31
1126,41.9893480690906,-87.7998544562269,2011-09-07 19:45:31
1127,41.9887240395997,-87.7997104494213,2011-09-07 19:45:31
1128,41.9882440169145,-87.7995664426157,2011-09-07 19:45:31
1129,41.9876679896921,-87.7999024584954,2011-09-07 19:45:31
1130,41.9871879670068,-87.8002864766436,2011-09-07 19:45:31
1131,41.9866119397845,-87.8006704947919,2011-09-07 19:45:31
1132,41.9862759239048,-87.8010545129401,2011-09-07 19:45:31
1133,41.9857959012195,-87.8022065673848,2011-09-07 19:45:31
1134,41.9855558898768,-87.8027825946071,2011-09-07 19:45:31
1135,41.9854598853398,-87.8031666127554,2011-09-07 19:45:31
1136,41.9860839148307,-87.8032146150239,2011-09-07 19:45:31
1137,41.9868519511271,-87.8030226059498,2011-09-07 19:45:31
1138,41.9872839715439,-87.8028305968757,2011-09-07 19:45:31
1139,41.9877639942292,-87.802494580996,2011-09-07 19:45:31
1140,41.9887240395997,-87.801774546968,2011-09-07 19:45:31
1141,41.989108057748,-87.8014385310883,2011-09-07 19:45:31
1142,41.9895400781647,-87.8011025152086,2011-09-07 19:45:31
1143,41.9899720985815,-87.8005744902548,2011-09-07 19:45:31
1144,41.9881000101089,-87.8027825946071,2011-09-07 19:45:31
1145,41.9877159919606,-87.803406624098,2011-09-07 19:45:31
1146,41.987475980618,-87.8038866467833,2011-09-07 19:45:31
1147,41.9871399647383,-87.8042706649315,2011-09-07 19:45:31
1148,41.9868999533956,-87.8048946944224,2011-09-07 19:45:31
1149,41.986659942053,-87.8050867034965,2011-09-07 19:45:31
1150,41.9896360827018,-87.8036466354407,2011-09-07 19:45:31
1151,41.9891560600165,-87.8033586218295,2011-09-07 19:45:31
1152,41.9886760373312,-87.8031666127554,2011-09-07 19:45:31
1153,41.98838802372,-87.8030706082183,2011-09-07 19:45:31
1154,41.987571985155,-87.8021105628477,2011-09-07 19:45:31
1155,41.9873799760809,-87.801678542431,2011-09-07 19:45:31
1156,41.9871879670068,-87.8012465220142,2011-09-07 19:45:31
1157,41.9869959579327,-87.8007664993289,2011-09-07 19:45:31
1158,41.9861319170992,-87.8061427534042,2011-09-07 19:45:31
1159,41.985843903488,-87.8064787692839,2011-09-07 19:45:31
1160,41.9906921326094,-87.7999984630325,2011-09-07 19:45:31
1161,41.9910761507577,-87.7996624471528,2011-09-07 19:45:31
1162,41.9913641643688,-87.7995664426157,2011-09-07 19:45:31
1163,41.9844518377007,-87.8054227193762,2011-09-07 19:45:31
1164,41.9839238127469,-87.8053267148392,2011-09-07 19:45:31
1165,41.9832517809874,-87.8053267148392,2011-09-07 19:45:31
1166,41.9828677628392,-87.8053267148392,2011-09-07 19:45:31
1167,41.9838758104783,-87.8036946377092,2011-09-07 19:45:31
1168,41.9834917923301,-87.8037426399777,2011-09-07 19:45:31
1169,41.9831557764504,-87.8036946377092,2011-09-07 19:45:31
1170,41.9832037787189,-87.8020145583107,2011-09-07 19:45:31
1171,41.9829157651077,-87.8019665560421,2011-09-07 19:45:31
1172,41.9828677628392,-87.7982703813654,2011-09-07 19:45:31
1173,41.9828197605707,-87.7996144448842,2011-09-07 19:45:31
1174,41.9827717583022,-87.8004304834492,2011-09-07 19:45:31
1175,41.9827717583022,-87.8013425265513,2011-09-07 19:45:31
1176,41.9827717583022,-87.8023505741904,2011-09-07 19:45:31
1177,41.9827717583022,-87.8030226059498,2011-09-07 19:45:31
1178,41.9827717583022,-87.803310619561,2011-09-07 19:45:31
1179,41.9827237560336,-87.8041746603945,2011-09-07 19:45:31
1180,41.9827237560336,-87.8047986898854,2011-09-07 19:45:31
1181,41.9827717583022,-87.8063347624783,2011-09-07 19:45:31
1182,41.9830597719133,-87.8069587919692,2011-09-07 19:45:31
1183,41.9835397945986,-87.8070067942377,2011-09-07 19:45:31
1184,41.9839238127469,-87.8069107897006,2011-09-07 19:45:31
1185,41.9844038354321,-87.8069107897006,2011-09-07 19:45:31
1186,41.9849798626545,-87.8068627874321,2011-09-07 19:45:31
1187,41.9856038921454,-87.8069587919692,2011-09-07 19:45:31
1188,41.9863719284418,-87.8068627874321,2011-09-07 19:45:31
1189,41.9868039488586,-87.8068147851636,2011-09-07 19:45:31
1190,41.9872839715439,-87.8068627874321,2011-09-07 19:45:31
1191,41.9876199874236,-87.8068627874321,2011-09-07 19:45:31
1192,41.9879560033033,-87.8069107897006,2011-09-07 19:45:31
1193,41.9884840282571,-87.8069107897006,2011-09-07 19:45:31
1194,41.989108057748,-87.8069107897006,2011-09-07 19:45:31
1195,41.9895400781647,-87.8068627874321,2011-09-07 19:45:31
1196,41.9898760940444,-87.8069107897006,2011-09-07 19:45:31
1197,41.9904521212668,-87.8069107897006,2011-09-07 19:45:31
1198,41.9909321439521,-87.8069587919692,2011-09-07 19:45:31
1199,41.9912681598318,-87.8069107897006,2011-09-07 19:45:31
1200,41.9917001802485,-87.8068147851636,2011-09-07 19:45:31
1201,41.9923722120079,-87.8068627874321,2011-09-07 19:45:31
1202,41.9929962414988,-87.806766782895,2011-09-07 19:45:31
1203,41.9934282619156,-87.8068627874321,2011-09-07 19:45:31
1204,41.9939082846009,-87.8068627874321,2011-09-07 19:45:31
1205,41.9943403050176,-87.8068627874321,2011-09-07 19:45:31
1206,41.9948203277029,-87.8069107897006,2011-09-07 19:45:31
1207,41.9953003503882,-87.806766782895,2011-09-07 19:45:31
1208,41.9955883639994,-87.8066227760895,2011-09-07 19:45:31
1209,41.9953003503882,-87.8059987465986,2011-09-07 19:45:31
1210,41.995012336777,-87.8055667261818,2011-09-07 19:45:31
1211,41.9946763208973,-87.805038701228,2011-09-07 19:45:31
1212,41.9942923027491,-87.8043186672001,2011-09-07 19:45:31
1213,41.994100293675,-87.8040786558574,2011-09-07 19:45:31
1214,41.9939082846009,-87.8036946377092,2011-09-07 19:45:31
1215,41.9936682732582,-87.8031666127554,2011-09-07 19:45:31
1216,41.993380259647,-87.8026865900701,2011-09-07 19:45:31
1217,41.9929482392303,-87.8020145583107,2011-09-07 19:45:31
1218,41.9927562301562,-87.8016305401624,2011-09-07 19:45:31
1219,41.9922282052024,-87.800862503866,2011-09-07 19:45:31
1220,41.9920841983968,-87.8004304834492,2011-09-07 19:45:31
1221,41.9918921893226,-87.8000944675695,2011-09-07 19:45:31
1222,41.9917001802485,-87.7996624471528,2011-09-07 19:45:31
1223,41.9913641643688,-87.7991824244675,2011-09-07 19:45:31
1224,41.9910281484891,-87.7984623904395,2011-09-07 19:45:31
1225,41.9907881371465,-87.7980303700228,2011-09-07 19:45:31
1226,41.9905001235353,-87.7975503473375,2011-09-07 19:45:31
1227,41.9902601121927,-87.7973103359949,2011-09-07 19:45:31
1228,41.9898280917759,-87.7964942974299,2011-09-07 19:45:31
1229,41.9893480690906,-87.7956302565963,2011-09-07 19:45:31
1230,41.9890600554794,-87.7951022316425,2011-09-07 19:45:31
1231,41.9886760373312,-87.7944301998831,2011-09-07 19:45:31
1232,41.98838802372,-87.7940461817349,2011-09-07 19:45:31
1233,41.9880520078403,-87.7935661590496,2011-09-07 19:45:31
1234,41.9878119964977,-87.7928941272902,2011-09-07 19:45:31
1235,41.9875239828865,-87.7924141046049,2011-09-07 19:45:31
1236,41.9872839715439,-87.7919820841881,2011-09-07 19:45:31
1237,41.9869959579327,-87.7915020615029,2011-09-07 19:45:31
1238,41.9867079443215,-87.7912140478917,2011-09-07 19:45:31
1239,41.9865639375159,-87.790878032012,2011-09-07 19:45:31
1240,41.9863719284418,-87.7903500070582,2011-09-07 19:45:31
1241,41.9860839148307,-87.7898699843729,2011-09-07 19:45:31
1242,41.9856998966824,-87.789341959419,2011-09-07 19:45:31
1243,41.9854598853398,-87.7887659321967,2011-09-07 19:45:31
1244,41.9851718717286,-87.788429916317,2011-09-07 19:45:31
1245,41.9844518377007,-87.7877098822891,2011-09-07 19:45:31
1246,41.9842598286266,-87.7882859095114,2011-09-07 19:45:31
1247,41.9845478422377,-87.7887179299282,2011-09-07 19:45:31
1248,41.9848838581174,-87.7893899616876,2011-09-07 19:45:31
1249,41.9850758671915,-87.7898699843729,2011-09-07 19:45:31
1250,41.9852678762657,-87.7903500070582,2011-09-07 19:45:31
1251,41.9855558898768,-87.7909260342805,2011-09-07 19:45:31
1252,41.9857478989509,-87.7912620501602,2011-09-07 19:45:31
1253,41.9859399080251,-87.7914060569658,2011-09-07 19:45:31
1254,41.9862759239048,-87.7909260342805,2011-09-07 19:45:31
1255,41.9856518944139,-87.791790075114,2011-09-07 19:45:31
1256,41.9855078876083,-87.7921740932623,2011-09-07 19:45:31
1257,41.9853158785342,-87.792510109142,2011-09-07 19:45:31
1258,41.9852198739971,-87.7928941272902,2011-09-07 19:45:31
1259,41.9850758671915,-87.7931341386328,2011-09-07 19:45:31
1260,41.9860839148307,-87.8074388146544,2011-09-07 19:45:31
1261,41.9889160486739,-87.8057107329874,2011-09-07 19:45:31
1262,41.9895880804333,-87.8056627307189,2011-09-07 19:45:31
1263,41.9901641076556,-87.8056627307189,2011-09-07 19:45:31
1264,41.9905481258038,-87.8056147284504,2011-09-07 19:45:31
1265,41.9910761507577,-87.8057107329874,2011-09-07 19:45:31
1266,41.9915081711744,-87.8057107329874,2011-09-07 19:45:31
1267,41.9920361961282,-87.8056147284504,2011-09-07 19:45:31
1268,41.9924202142765,-87.8057107329874,2011-09-07 19:45:31
1269,41.9929482392303,-87.8057107329874,2011-09-07 19:45:31
1270,41.9937162755268,-87.8056147284504,2011-09-07 19:45:31
1271,41.9943403050176,-87.8056627307189,2011-09-07 19:45:31
1272,41.9947243231659,-87.8056147284504,2011-09-07 19:45:31
1273,41.9934282619156,-87.8059987465986,2011-09-07 19:45:31
1274,41.9930922460359,-87.8051347057651,2011-09-07 19:45:31
1275,41.9928042324247,-87.8046546830798,2011-09-07 19:45:31
1276,41.9925162188135,-87.8041746603945,2011-09-07 19:45:31
1277,41.9921802029338,-87.8035986331721,2011-09-07 19:45:31
1278,41.9918921893226,-87.8029266014127,2011-09-07 19:45:31
1279,41.9915561734429,-87.802494580996,2011-09-07 19:45:31
1280,41.9914601689059,-87.8020625605792,2011-09-07 19:45:31
1281,41.9911241530262,-87.8014865333569,2011-09-07 19:45:31
1282,41.9908841416835,-87.8010065106716,2011-09-07 19:45:31
1283,41.9921802029338,-87.8013905288198,2011-09-07 19:45:31
1284,41.9919401915912,-87.801678542431,2011-09-07 19:45:31
1285,41.99165217798,-87.8019665560421,2011-09-07 19:45:31
1286,41.9933322573785,-87.8033586218295,2011-09-07 19:45:31
1287,41.9926122233506,-87.8035986331721,2011-09-07 19:45:31
1288,41.9917001802485,-87.8037426399777,2011-09-07 19:45:31
1289,41.9912201575632,-87.8036946377092,2011-09-07 19:45:31
1290,41.990836139415,-87.8037906422463,2011-09-07 19:45:31
1291,41.9904041189983,-87.8038386445148,2011-09-07 19:45:31
1292,41.9923242097394,-87.804222662663,2011-09-07 19:45:31
1293,41.9922762074709,-87.8048466921539,2011-09-07 19:45:31
1294,41.9923722120079,-87.8052787125706,2011-09-07 19:45:31
1295,41.989924096313,-87.804222662663,2011-09-07 19:45:31
1296,41.9899720985815,-87.8048466921539,2011-09-07 19:45:31
1297,41.989924096313,-87.8052307103021,2011-09-07 19:45:31
1298,41.9863719284418,-87.8079188373397,2011-09-07 19:45:31
1299,41.986659942053,-87.8086388713677,2011-09-07 19:45:31
1300,41.9868999533956,-87.8090708917844,2011-09-07 19:45:31
1301,41.9870439602012,-87.8094069076641,2011-09-07 19:45:31
1302,41.9872359692753,-87.8098389280809,2011-09-07 19:45:31
1303,41.9873319738124,-87.8102709484976,2011-09-07 19:45:31
1304,41.9876199874236,-87.8105589621088,2011-09-07 19:45:31
1305,41.9879560033033,-87.8111349893312,2011-09-07 19:45:31
1306,41.9880520078403,-87.8115670097479,2011-09-07 19:45:31
1307,41.9881960146459,-87.811759018822,2011-09-07 19:45:31
1308,41.98838802372,-87.8119990301647,2011-09-07 19:45:31
1309,41.9886760373312,-87.8127190641926,2011-09-07 19:45:31
1310,41.9906441303409,-87.8167032524805,2011-09-07 19:45:31
1311,41.9909801462206,-87.817567293314,2011-09-07 19:45:31
1312,41.9914601689059,-87.8180953182679,2011-09-07 19:45:31
1313,41.9917001802485,-87.8187193477587,2011-09-07 19:45:31
1314,41.9918441870541,-87.8190553636384,2011-09-07 19:45:31
1315,41.9919401915912,-87.8194393817867,2011-09-07 19:45:31
1316,41.9922762074709,-87.820015409009,2011-09-07 19:45:31
1317,41.9926602256191,-87.8206394384999,2011-09-07 19:45:31
1318,41.9929002369618,-87.8212154657222,2011-09-07 19:45:31
1319,41.9931882505729,-87.8216954884075,2011-09-07 19:45:31
1320,41.9932362528415,-87.8220315042872,2011-09-07 19:45:31
1321,41.9877639942292,-87.8119030256276,2011-09-07 19:45:31
1322,41.9869959579327,-87.8118550233591,2011-09-07 19:45:31
1323,41.9865639375159,-87.8119510278962,2011-09-07 19:45:31
1324,41.9860359125621,-87.8119510278962,2011-09-07 19:45:31
1325,41.9856518944139,-87.8118070210906,2011-09-07 19:45:31
1326,41.9852678762657,-87.811759018822,2011-09-07 19:45:31
1327,41.9848838581174,-87.8118550233591,2011-09-07 19:45:31
1328,41.9844038354321,-87.8118550233591,2011-09-07 19:45:31
1329,41.9839238127469,-87.8119030256276,2011-09-07 19:45:31
1330,41.9835397945986,-87.8119510278962,2011-09-07 19:45:31
1331,41.9831077741819,-87.8119030256276,2011-09-07 19:45:31
1332,41.9827237560336,-87.8119030256276,2011-09-07 19:45:31
1333,41.9826277514966,-87.8115190074794,2011-09-07 19:45:31
1334,41.9826277514966,-87.81084697572,2011-09-07 19:45:31
1335,41.9826277514966,-87.8101269416921,2011-09-07 19:45:31
1336,41.9826757537651,-87.8094069076641,2011-09-07 19:45:31
1337,41.9826757537651,-87.8085428668306,2011-09-07 19:45:31
1338,41.9829157651077,-87.8106549666459,2011-09-07 19:45:31
1339,41.9834917923301,-87.8106549666459,2011-09-07 19:45:31
1340,41.9840678195524,-87.8106069643774,2011-09-07 19:45:31
1341,41.9845958445063,-87.8105109598403,2011-09-07 19:45:31
